id;gender;bdate;has_photo;has_mobile;followers_count;graduation;education_form;relation;education_status;langs;life_main;people_main;last_seen;occupation_type;career_start;career_end
70968;2;06.10.1990;0;1.0;1951.0;2014.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";0;0;17.10.2020 2:29;university;FALSE;FALSE
95661;1;11.09.1991;0;1.0;101.0;2013.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;18.07.2020 18:21;work;2012;FALSE
76838;2;07.03.1988;1;1.0;28.0;2010.0;Full-time;4.0;Student (Specialist);Русский;1;2;10.07.2020 7:32;work;2014;FALSE
23775;2;12.05.1984;0;1.0;31.0;2009.0;Part-time;4.0;Student (Specialist);"Русский;English;Fran?ais";1;1;09.08.2020 22:05;work;2004;FALSE
60189;1;21.Січ;1;1.0;820.0;2015.0;Full-time;0.0;Student (Specialist);FALSE;6;2;11.08.2020 21:52;university;FALSE;FALSE
24467;2;03.Чер;0;1.0;527.0;2011.0;Full-time;0.0;Student (Specialist);Русский;6;5;02.12.2020 10:27;work;2010;FALSE
13080;2;12.04.1984;0;1.0;54.0;2006.0;Full-time;5.0;Alumnus (Specialist);Русский;FALSE;FALSE;23.12.2020 5:59;work;2009;FALSE
18577;1;20.02.1990;0;1.0;610.0;2013.0;Distance Learning;0.0;Student (Specialist);Русский;0;0;19.03.2020 9:04;work;2014;FALSE
55397;2;27.04.1989;0;1.0;253.0;2011.0;Full-time;1.0;Student (Specialist);Русский;0;0;18.08.2020 23:32;university;FALSE;FALSE
97891;2;08.11.1985;0;1.0;157.0;2007.0;Full-time;1.0;Alumnus (Specialist);"Русский;Українська;English";0;2;22.03.2020 23:48;work;FALSE;FALSE
58747;2;27.08.1987;1;1.0;1332.0;2010.0;Full-time;5.0;Alumnus (Specialist);Русский;6;2;23.04.2020 2:04;work;2011;FALSE
84591;1;01.05.1979;1;1.0;1147.0;2008.0;Distance Learning;4.0;Alumnus (Specialist);Русский;0;0;27.05.2020 2:10;university;FALSE;FALSE
97662;2;11.08.1990;1;1.0;97.0;2012.0;Full-time;0.0;PhD;FALSE;8;4;15.06.2020 6:34;university;FALSE;FALSE
83870;2;30.01.1993;1;1.0;366.0;2018.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";0;0;14.09.2020 12:29;work;FALSE;FALSE
75828;1;14.Лют;0;1.0;3367.0;0.0;Full-time;0.0;Student (Bachelor's);FALSE;1;2;31.03.2020 7:40;work;FALSE;FALSE
42084;1;10.04.1952;0;1.0;390.0;0.0;Full-time;0.0;Student (Specialist);FALSE;6;1;16.06.2020 5:50;university;FALSE;FALSE
81901;1;06.06.1980;0;1.0;466.0;2002.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;22.12.2020 6:55;work;FALSE;FALSE
33366;2;28.Бер;1;1.0;300.0;2015.0;Full-time;0.0;Student (Specialist);Русский;0;0;09.11.2020 9:54;university;FALSE;FALSE
2837;1;20.09.1991;1;1.0;424.0;0.0;Full-time;0.0;Student (Specialist);English;FALSE;FALSE;25.07.2020 23:27;university;FALSE;FALSE
69697;2;10.05.1986;0;1.0;98.0;2008.0;Full-time;4.0;Student (Specialist);Русский;1;5;03.07.2020 19:42;work;2010;FALSE
2271;2;15.Тра;1;1.0;356.0;2011.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;25.05.2020 3:07;university;FALSE;FALSE
46665;1;13.Тра;1;1.0;211.0;2000.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;28.12.2020 19:29;university;2002;2017
24602;2;22.Кві;1;1.0;91.0;2012.0;Full-time;0.0;Student (Specialist);English;FALSE;FALSE;18.02.2020 19:41;work;FALSE;FALSE
55670;2;25.07.1988;0;1.0;88.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;25.04.2020 22:08;university;FALSE;FALSE
1560;2;09.05.1965;0;1.0;1.0;2007.0;Part-time;4.0;Alumnus (Master's);Русский;1;2;13.08.2020 10:30;university;2004;2013
76137;1;16.Лют;0;1.0;585.0;0.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;17.08.2020 7:48;university;FALSE;FALSE
139;1;06.Сер;0;1.0;950.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English;Espa?ol";6;0;20.12.2020 18:42;university;2013;2019
54011;2;02.Січ;0;1.0;143.0;2011.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";FALSE;2;16.09.2020 19:54;university;2008;2011
15973;1;29.Тра;1;1.0;3712.0;2014.0;Full-time;0.0;Student (Bachelor's);Русский;FALSE;FALSE;14.12.2020 21:22;university;FALSE;FALSE
54286;2;22.Тра;1;1.0;218.0;2012.0;Distance Learning;1.0;Alumnus (Specialist);Русский;5;2;10.02.2020 2:28;work;2013;FALSE
47734;2;13.Сер;1;1.0;96.0;0.0;Distance Learning;0.0;Student (Specialist);Русский;0;0;30.05.2020 15:58;work;2018;FALSE
77768;2;08.Лют;0;1.0;201.0;2004.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;28.05.2020 3:04;work;2006;FALSE
17239;2;07.08.1986;1;1.0;144.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;22.12.2020 17:04;university;FALSE;FALSE
44964;1;24.10.1985;0;1.0;528.0;2007.0;Full-time;1.0;Alumnus (Master's);"Русский;English";6;6;13.08.2020 8:21;university;2012;2020
93672;2;27.11.1991;0;1.0;4210.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;07.08.2020 4:40;university;FALSE;FALSE
40774;1;02.11.1994;0;1.0;507.0;2016.0;Full-time;0.0;Student (Bachelor's);FALSE;0;0;26.01.2020 0:09;university;FALSE;FALSE
71440;2;27.08.1989;0;1.0;152.0;2011.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;12.04.2020 20:39;university;FALSE;FALSE
74227;2;21.Вер;0;1.0;230.0;2006.0;Distance Learning;0.0;Alumnus (Specialist);"Русский;Українська;English";0;0;24.12.2020 7:46;university;FALSE;FALSE
82790;2;01.06.1990;0;1.0;324.0;2012.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";5;6;07.08.2020 10:20;university;FALSE;FALSE
4579;1;03.10.1989;1;1.0;366.0;2011.0;Full-time;4.0;Student (Specialist);"Русский;English;Fran?ais;Espa?ol";FALSE;FALSE;16.05.2020 22:57;work;FALSE;FALSE
10678;2;06.11.1988;1;1.0;191.0;2011.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;04.08.2020 22:11;work;FALSE;FALSE
54127;2;22.Січ;1;1.0;291.0;2015.0;Distance Learning;0.0;Student (Specialist);Русский;FALSE;FALSE;04.12.2020 5:16;university;FALSE;FALSE
99419;2;17.04.1984;0;1.0;148.0;2012.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;25.02.2020 1:02;work;2001;FALSE
68718;2;02.11.1989;1;1.0;84.0;2010.0;Full-time;0.0;Student (Specialist);Русский;0;0;06.09.2020 21:03;university;FALSE;FALSE
87721;1;17.Лис;0;1.0;530.0;0.0;Distance Learning;0.0;Student (Specialist);Русский;2;2;29.05.2020 14:56;work;2005;FALSE
79409;2;22.Чер;1;1.0;75.0;2013.0;Full-time;0.0;Student (Specialist);Русский;5;6;17.09.2020 11:07;work;1990;FALSE
16706;2;13.05.1986;0;1.0;58.0;2017.0;Part-time;7.0;PhD;Русский;0;0;09.07.2020 19:36;work;2008;FALSE
26050;2;29.Січ;0;1.0;66.0;2009.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;13.10.2020 14:36;university;FALSE;FALSE
1613;1;17.Лип;1;1.0;828.0;0.0;Full-time;0.0;Alumnus (Bachelor's);Русский;5;2;24.08.2020 8:01;university;FALSE;FALSE
72914;2;29.Тра;1;1.0;74.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;1;5;01.04.2020 18:57;work;2007;2004
76809;2;31.12.1975;0;1.0;22.0;1998.0;Full-time;4.0;Alumnus (Master's);FALSE;1;2;01.10.2020 16:51;university;FALSE;FALSE
22926;2;18.09.1987;1;1.0;141.0;2010.0;Full-time;1.0;Alumnus (Specialist);"Русский;English;Deutsch";0;0;12.12.2020 6:37;university;2010;2015
32143;2;21.02.1993;0;1.0;88.0;2015.0;Full-time;4.0;Student (Specialist);Русский;6;2;07.11.2020 12:55;university;FALSE;FALSE
46515;1;22.04.1994;1;1.0;971.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);Русский;0;0;09.08.2020 18:42;work;2013;FALSE
54424;2;15.Чер;0;1.0;295.0;2011.0;Full-time;4.0;Student (Specialist);FALSE;0;1;29.03.2020 12:15;university;FALSE;FALSE
10717;1;01.08.1991;1;1.0;122.0;2013.0;Full-time;0.0;Student (Specialist);Русский;FALSE;FALSE;02.01.2020 15:08;university;FALSE;FALSE
48711;2;30.07.1982;0;1.0;96.0;2004.0;Full-time;4.0;Candidate of Sciences;Русский;5;0;06.02.2020 10:19;work;2004;FALSE
43949;2;22.03.1980;1;1.0;198.0;2005.0;Full-time;0.0;Student (Specialist);"Русский;??????;U;?????????";0;0;25.11.2020 17:12;university;FALSE;FALSE
71467;2;28.09.1989;1;1.0;190.0;2011.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;18.02.2020 6:48;university;FALSE;FALSE
41532;2;05.Чер;1;0.0;303.0;2004.0;Full-time;0.0;Alumnus (Master's);"Русский;Українська";0;2;07.11.2020 20:00;work;FALSE;FALSE
73180;1;08.Чер;1;1.0;1573.0;2011.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";0;0;23.09.2020 21:09;university;FALSE;FALSE
82471;1;21.10.1994;0;1.0;222.0;2016.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;????;English;???";0;0;02.02.2020 6:30;university;FALSE;FALSE
78197;2;17.11.1985;1;1.0;84.0;2005.0;Full-time;4.0;Alumnus (Specialist);FALSE;FALSE;FALSE;06.02.2020 4:26;work;FALSE;FALSE
14246;1;20.Кві;1;1.0;216.0;2014.0;Part-time;1.0;Alumnus (Specialist);"Русский;???????";0;2;02.08.2020 3:05;university;FALSE;FALSE
56101;1;15.Лис;0;1.0;384.0;2012.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;30.11.2020 5:42;university;FALSE;FALSE
45160;2;15.Лип;1;1.0;21.0;2012.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;24.02.2020 19:41;university;FALSE;FALSE
20009;1;30.06.1991;0;1.0;1654.0;2014.0;Full-time;0.0;Student (Specialist);Русский;1;0;07.01.2020 17:18;university;FALSE;FALSE
61255;2;02.Лют;1;1.0;280.0;2012.0;Full-time;4.0;Student (Specialist);Русский;0;0;28.07.2020 1:32;university;FALSE;FALSE
73752;1;30.08.1977;0;1.0;334.0;1999.0;Full-time;4.0;Alumnus (Bachelor's);Русский;1;2;22.06.2020 19:47;work;2002;FALSE
89954;2;03.Вер;1;1.0;38.0;2003.0;Full-time;0.0;Alumnus (Specialist);"Русский;English";5;1;27.02.2020 20:04;work;FALSE;FALSE
89518;1;14.05.1990;1;1.0;520.0;2012.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";0;0;11.03.2020 0:08;university;FALSE;FALSE
90938;2;25.11.1986;0;1.0;97.0;2009.0;Full-time;6.0;Alumnus (Master's);Русский;0;2;28.01.2020 20:04;university;FALSE;FALSE
97956;2;15.02.1987;0;1.0;358.0;2010.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;20.05.2020 1:32;university;FALSE;FALSE
38933;1;18.Січ;0;1.0;100.0;2008.0;Full-time;4.0;Alumnus (Master's);FALSE;FALSE;FALSE;30.09.2020 11:10;university;FALSE;FALSE
8937;2;10.Лис;1;1.0;76.0;2016.0;Full-time;4.0;Candidate of Sciences;FALSE;0;0;28.12.2020 18:11;university;FALSE;FALSE
72391;2;04.04.1985;1;1.0;352.0;2007.0;Full-time;1.0;Alumnus (Specialist);FALSE;0;0;24.01.2020 20:14;university;FALSE;FALSE
74931;1;14.02.1992;1;1.0;232.0;2013.0;Full-time;0.0;Alumnus (Bachelor's);FALSE;0;0;11.01.2020 4:05;university;FALSE;FALSE
31451;2;08.10.1991;1;1.0;48.0;2013.0;Full-time;0.0;Alumnus (Specialist);Русский;0;2;31.05.2020 3:19;university;FALSE;FALSE
85847;2;09.02.1979;0;1.0;177.0;2002.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";6;2;11.03.2020 16:44;work;1997;FALSE
88734;2;25.Січ;0;1.0;541.0;2019.0;Full-time;6.0;Student (Master's);"Русский;Українська;Polski";5;2;15.10.2020 12:22;university;FALSE;FALSE
58022;1;25.Чер;0;1.0;247.0;0.0;Full-time;0.0;Student (Specialist);"Русский;English;Italiano";6;5;29.10.2020 11:16;university;FALSE;FALSE
2713;1;05.05.1988;0;1.0;120.0;2010.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;16.12.2020 5:59;university;FALSE;FALSE
16205;2;27.Січ;1;1.0;349.0;2015.0;Full-time;1.0;Student (Specialist);Русский;1;0;27.12.2020 16:43;university;FALSE;FALSE
19026;1;20.01.1991;0;1.0;245.0;2013.0;Full-time;0.0;Student (Bachelor's);"Русский;English;???;Татарча";6;2;04.10.2020 0:35;university;FALSE;FALSE
78519;2;02.05.1989;1;1.0;99.0;0.0;Distance Learning;3.0;Student (Specialist);Русский;0;0;23.03.2020 11:53;university;FALSE;FALSE
13128;2;08.Бер;1;1.0;96.0;2012.0;Full-time;0.0;Alumnus (Bachelor's);Русский;5;0;18.04.2020 22:25;university;FALSE;FALSE
24760;1;02.Чер;1;1.0;367.0;2014.0;Full-time;0.0;Student (Specialist);English;FALSE;FALSE;12.09.2020 13:42;work;2017;FALSE
24024;2;26.Лют;0;1.0;59.0;0.0;Full-time;8.0;Alumnus (Specialist);"Русский;English";0;2;27.11.2020 15:56;university;FALSE;FALSE
41465;2;20.05.1973;1;1.0;154.0;2010.0;Part-time;4.0;Student (Specialist);Русский;1;2;26.12.2020 15:08;university;FALSE;FALSE
91206;1;22.02.1988;1;1.0;435.0;2010.0;Full-time;0.0;Student (Specialist);Русский;0;0;22.06.2020 15:45;university;FALSE;FALSE
41628;1;04.09.1988;0;1.0;755.0;2011.0;Full-time;0.0;Alumnus (Bachelor's);Русский;6;FALSE;18.09.2020 13:08;work;FALSE;FALSE
26242;1;23.05.1984;1;1.0;157.0;2006.0;Full-time;0.0;PhD;Русский;1;2;06.04.2020 9:03;work;2007;FALSE
2441;1;21.Сер;1;1.0;1289.0;2000.0;Full-time;4.0;Alumnus (Bachelor's);"Русский;English;???";6;6;21.06.2020 23:26;work;2013;FALSE
79026;1;24.07.1984;0;1.0;486.0;2001.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;16.08.2020 18:37;university;2012;FALSE
54727;2;27.04.1982;1;1.0;32.0;2005.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;23.10.2020 6:22;university;FALSE;FALSE
30848;2;21.03.1989;0;1.0;12.0;2015.0;Distance Learning;6.0;Student (Specialist);Русский;FALSE;FALSE;27.07.2020 13:01;university;FALSE;FALSE
70514;1;22.Січ;1;1.0;68.0;2002.0;Full-time;1.0;Alumnus (Specialist);Русский;FALSE;FALSE;01.06.2020 19:03;university;FALSE;FALSE
3460;2;22.Кві;0;1.0;282.0;2012.0;Distance Learning;4.0;Alumnus (Specialist);U;0;0;11.10.2020 1:26;work;2005;FALSE
82317;2;13.Чер;1;1.0;36.0;2008.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;19.06.2020 20:05;university;2007;2011
82495;1;31.08.1983;1;1.0;218.0;2006.0;Part-time;4.0;Alumnus (Specialist);Русский;1;0;12.05.2020 2:47;university;FALSE;FALSE
72359;2;04.05.1984;0;1.0;64.0;2006.0;Full-time;0.0;Alumnus (Specialist);"Українська;Русский;English";0;0;23.05.2020 14:26;work;2006;FALSE
76315;2;31.Бер;1;1.0;257.0;2014.0;Full-time;0.0;Student (Specialist);Русский;0;0;29.01.2020 0:59;work;2013;FALSE
753;2;22.Тра;1;1.0;202.0;2013.0;Distance Learning;0.0;Student (Specialist);FALSE;0;0;27.12.2020 4:35;work;FALSE;FALSE
52845;2;21.Вер;0;1.0;48.0;2012.0;Full-time;0.0;Student (Specialist);FALSE;FALSE;FALSE;21.06.2020 18:59;university;FALSE;FALSE
27747;1;17.Лют;0;1.0;432.0;2015.0;Full-time;4.0;Student (Bachelor's);Русский;6;6;14.04.2020 20:26;university;FALSE;FALSE
49862;2;13.09.1980;1;1.0;209.0;2002.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;01.10.2020 6:27;work;2002;FALSE
26185;2;02.07.1986;1;1.0;41.0;2008.0;Full-time;1.0;Alumnus (Specialist);FALSE;FALSE;FALSE;27.06.2020 16:14;university;FALSE;FALSE
24443;2;04.09.1985;1;1.0;215.0;2007.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;25.05.2020 4:39;university;FALSE;FALSE
95028;2;07.02.1988;1;1.0;156.0;2011.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;25.08.2020 22:20;university;FALSE;FALSE
24792;2;22.Січ;0;1.0;365.0;2004.0;Full-time;4.0;Student (Specialist);Русский;6;6;03.06.2020 0:08;work;2009;FALSE
32455;2;04.Бер;1;1.0;670.0;2014.0;Full-time;1.0;Student (Specialist);FALSE;6;6;12.06.2020 21:25;university;FALSE;FALSE
64962;1;20.Тра;1;1.0;41.0;0.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";0;2;03.09.2020 20:29;work;2020;FALSE
1812;1;31.08.1987;0;1.0;515.0;2010.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;15.01.2020 12:38;university;FALSE;FALSE
69413;2;22.09.1984;0;1.0;102.0;2010.0;Part-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;07.08.2020 22:26;work;2004;FALSE
16967;1;28.11.1987;0;1.0;1296.0;2009.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;11.02.2020 13:30;work;2007;FALSE
24311;2;03.Лис;1;1.0;51.0;2014.0;Full-time;0.0;Alumnus (Specialist);Русский;0;1;09.11.2020 18:57;work;FALSE;FALSE
12584;1;04.09.1987;1;1.0;173.0;2009.0;Distance Learning;1.0;Alumnus (Specialist);Русский;1;2;10.08.2020 12:57;university;FALSE;FALSE
89639;2;01.06.1986;1;1.0;523.0;2008.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";0;5;04.12.2020 19:41;work;2008;FALSE
89931;2;09.01.1988;0;1.0;575.0;2011.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;29.07.2020 6:36;work;2007;FALSE
63804;1;30.08.1993;0;1.0;1013.0;2016.0;Part-time;0.0;Student (Bachelor's);"Русский;English;Українська;Deutsch";0;0;22.05.2020 2:33;university;FALSE;FALSE
64108;2;09.Гру;0;1.0;120.0;2018.0;Full-time;0.0;Alumnus (Bachelor's);"English;Русский;Fran?ais";6;0;19.11.2020 22:51;university;FALSE;FALSE
9986;1;26.Чер;0;1.0;1298.0;2010.0;Distance Learning;0.0;Alumnus (Specialist);Русский;6;1;05.02.2020 4:55;university;FALSE;FALSE
22793;2;07.05.1987;0;1.0;159.0;2020.0;Distance Learning;4.0;Alumnus (Bachelor's);Русский;1;2;23.07.2020 17:32;university;2010;FALSE
34050;2;07.10.1986;1;1.0;73.0;2008.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;12.03.2020 15:54;university;FALSE;FALSE
97213;2;09.Лип;0;1.0;183.0;2016.0;Distance Learning;0.0;Alumnus (Specialist);Русский;6;0;18.10.2020 12:19;work;2012;FALSE
73738;1;02.01.1980;0;1.0;474.0;0.0;Distance Learning;4.0;Student (Specialist);Русский;1;2;16.11.2020 15:25;university;FALSE;FALSE
19470;2;07.09.1987;0;1.0;34.0;2010.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;30.09.2020 15:54;university;FALSE;FALSE
44917;2;20.12.1976;1;1.0;133.0;1999.0;Full-time;0.0;Candidate of Sciences;FALSE;0;0;19.03.2020 14:00;work;2006;FALSE
68653;1;31.03.1987;0;1.0;303.0;2010.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;6;23.04.2020 9:49;university;FALSE;FALSE
18481;1;19.12.1990;1;1.0;1912.0;2013.0;Full-time;4.0;Student (Specialist);Русский;FALSE;FALSE;21.11.2020 13:59;work;2013;FALSE
57757;1;07.Лют;0;1.0;1086.0;2012.0;Full-time;0.0;Alumnus (Bachelor's);Русский;6;6;06.10.2020 0:58;work;2012;FALSE
52667;1;12.01.1987;0;1.0;599.0;2010.0;Distance Learning;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;06.12.2020 18:34;university;FALSE;FALSE
61054;1;10.04.1984;1;1.0;205.0;2008.0;Distance Learning;0.0;Alumnus (Specialist);Русский;1;6;21.02.2020 16:13;university;FALSE;FALSE
15274;2;03.03.1979;0;1.0;116.0;2001.0;Full-time;1.0;Alumnus (Specialist);"Русский;English";FALSE;FALSE;09.03.2020 3:54;university;FALSE;FALSE
33443;2;07.Лип;0;1.0;703.0;2009.0;Full-time;0.0;Student (Specialist);Русский;6;6;17.07.2020 0:42;work;2019;FALSE
62597;1;03.09.1985;0;1.0;556.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;10.01.2020 5:31;work;2006;FALSE
54344;2;08.02.1983;0;1.0;84.0;2004.0;Full-time;4.0;Alumnus (Specialist);Русский;0;0;13.04.2020 20:26;university;FALSE;FALSE
17014;2;04.04.1979;1;1.0;315.0;2001.0;Full-time;4.0;Alumnus (Specialist);Русский;1;2;28.04.2020 9:19;university;FALSE;FALSE
84507;2;05.06.1982;0;1.0;53.0;0.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;01.10.2020 3:44;university;FALSE;FALSE
73097;2;29.Бер;0;1.0;221.0;2013.0;Full-time;0.0;Alumnus (Specialist);English;0;0;26.11.2020 22:33;university;FALSE;FALSE
30328;1;24.03.1992;0;1.0;119.0;2013.0;Full-time;1.0;Alumnus (Specialist);Русский;6;0;17.10.2020 23:18;university;FALSE;FALSE
12396;2;21.12.1986;1;1.0;38.0;2009.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;20.10.2020 10:38;university;FALSE;FALSE
1150;2;09.07.1982;1;1.0;59.0;2009.0;Full-time;1.0;Student (Specialist);FALSE;6;5;30.12.2020 2:49;university;FALSE;FALSE
33818;2;15.Лип;1;1.0;171.0;2009.0;Full-time;4.0;Alumnus (Bachelor's);Русский;6;2;09.07.2020 10:44;work;2007;FALSE
109;2;06.09.1990;1;1.0;207.0;2012.0;Full-time;4.0;Alumnus (Specialist);"Русский;English";6;2;16.08.2020 9:48;work;2013;FALSE
72615;1;20.Січ;0;1.0;1014.0;2014.0;Distance Learning;4.0;Alumnus (Specialist);Русский;1;6;21.07.2020 3:45;university;2009;2020
9885;2;08.06.1968;0;1.0;188.0;1990.0;Full-time;1.0;Alumnus (Master's);Русский;6;2;10.02.2020 7:31;work;FALSE;FALSE
61426;2;09.06.1990;1;1.0;2831.0;2014.0;Distance Learning;1.0;Alumnus (Specialist);Русский;1;0;13.11.2020 11:29;university;FALSE;FALSE
38153;2;15.04.1987;0;1.0;797.0;2012.0;Distance Learning;0.0;Student (Specialist);Русский;FALSE;FALSE;27.04.2020 22:31;university;FALSE;FALSE
71360;2;09.05.1987;1;1.0;175.0;0.0;Distance Learning;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;11.09.2020 2:02;university;FALSE;FALSE
60089;1;13.08.1991;0;1.0;157.0;2014.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English";FALSE;FALSE;23.08.2020 10:41;university;FALSE;FALSE
84147;2;25.08.1989;1;1.0;169.0;2013.0;Full-time;0.0;Alumnus (Specialist);FALSE;0;0;01.04.2020 20:38;university;FALSE;FALSE
46912;1;21.Лис;1;1.0;997.0;2013.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;03.02.2020 20:18;university;FALSE;FALSE
61765;1;12.04.1990;0;1.0;232.0;2011.0;Full-time;0.0;Student (Bachelor's);FALSE;0;0;05.07.2020 23:00;university;FALSE;FALSE
22622;1;18.Лип;1;1.0;102.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;03.11.2020 10:32;university;FALSE;FALSE
71869;1;11.10.1988;0;1.0;1521.0;2011.0;Full-time;4.0;Alumnus (Specialist);FALSE;6;6;12.06.2020 2:15;work;2007;FALSE
74914;2;01.02.1990;0;1.0;53.0;2018.0;Full-time;0.0;Student (Specialist);FALSE;0;0;26.11.2020 2:06;university;FALSE;FALSE
62657;2;23.Лют;1;1.0;109.0;1999.0;Full-time;0.0;Alumnus (Master's);Русский;FALSE;FALSE;10.03.2020 5:51;university;2006;2008
8835;1;18.10.1985;1;1.0;232.0;2009.0;Full-time;0.0;Alumnus (Specialist);FALSE;FALSE;FALSE;28.04.2020 11:04;university;FALSE;FALSE
3382;2;08.05.1991;0;1.0;120.0;2010.0;Full-time;2.0;Student (Specialist);FALSE;FALSE;FALSE;17.05.2020 2:11;university;FALSE;FALSE
69332;2;13.07.1992;0;1.0;916.0;2014.0;Full-time;7.0;Student (Specialist);"Русский;English";6;2;03.06.2020 22:49;work;2009;FALSE
68540;2;27.11.1991;0;1.0;135.0;2014.0;Full-time;4.0;Student (Specialist);"Русский;English";1;2;18.07.2020 15:54;university;FALSE;FALSE
80699;1;12.Лис;0;1.0;57.0;2010.0;Full-time;0.0;Alumnus (Bachelor's);"Русский;English;Fran?ais";FALSE;FALSE;23.07.2020 10:29;work;2007;FALSE
78113;1;02.Тра;1;1.0;98.0;1990.0;Full-time;4.0;Candidate of Sciences;Русский;FALSE;FALSE;11.04.2020 15:26;work;2000;FALSE
95699;2;05.03.1989;0;1.0;163.0;2011.0;Full-time;4.0;Alumnus (Specialist);Русский;5;6;13.01.2020 5:20;university;2010;2021
43568;1;01.Тра;0;1.0;215.0;2011.0;Full-time;4.0;Alumnus (Specialist);Русский;FALSE;FALSE;30.05.2020 4:34;university;FALSE;FALSE
37135;1;02.11.1984;1;1.0;603.0;2007.0;Full-time;0.0;Alumnus (Specialist);Русский;FALSE;FALSE;17.05.2020 4:23;work;2008;FALSE
69466;2;13.10.1984;0;1.0;47.0;2007.0;Full-time;1.0;Alumnus (Specialist);"Русский;English;???????";0;0;14.06.2020 22:02;work;2007;FALSE
50706;2;09.Чер;1;1.0;33.0;2013.0;Distance Learning;6.0;Alumnus (Specialist);Русский;1;2;23.03.2020 2:23;university;FALSE;FALSE
84371;1;15.10.1991;1;1.0;911.0;2016.0;Full-time;1.0;Alumnus (Master's);"Русский;English;Polski";0;0;13.09.2020 0:40;university;FALSE;FALSE
60063;2;11.05.1986;1;1.0;99.0;2008.0;Full-time;4.0;Alumnus (Specialist);"English;Русский;Українська";8;0;04.05.2020 15:10;university;FALSE;FALSE
33938;1;26.Лис;0;1.0;19.0;1999.0;Full-time;0.0;Alumnus (Specialist);Русский;0;0;28.12.2020 22:04;university;FALSE;FALSE
32952;1;24.Чер;0;1.0;124.0;2011.0;Full-time;4.0;Student (Specialist);FALSE;FALSE;FALSE;19.10.2020 22:04;university;FALSE;FALSE
11034;2;28.Лис;0;1.0;692.0;2012.0;Full-time;0.0;Alumnus (Specialist);"Русский;English";5;2;05.08.2020 4:52;work;FALSE;FALSE
69305;2;01.Січ;0;1.0;15.0;2009.0;Full-time;0.0;Undergraduate applicant;Русский;FALSE;FALSE;28.11.2020 21:00;university;FALSE;FALSE
